1	(73,261,406)
1	(615,200,406)
38	(265,377,406)(263,377,407)(263,376,408)(260,376,409)(257,375,410)(255,375,411)(256,376,412)(255,376,413)(254,376,414)(256,376,415)(254,376,416)(252,376,417)(251,376,418)(251,377,419)(249,377,420)(249,377,421)(249,377,422)(249,376,423)(248,376,424)(247,377,425)(246,377,426)(244,377,427)(240,378,428)(240,379,429)(243,378,430)(245,376,431)(247,376,432)(246,376,433)(245,376,434)(243,376,435)(241,376,436)(238,377,437)(237,377,438)(233,378,439)(231,378,440)(228,378,441)(226,379,442)(223,379,443)
1	(455,531,406)
10	(309,152,407)(308,153,408)(307,153,409)(306,154,410)(305,154,411)(304,155,412)(302,156,413)(301,158,414)(300,158,415)(299,160,416)
1	(570,246,407)
1	(157,321,407)
35	(638,177,407)(639,178,408)(641,178,409)(642,179,410)(644,180,411)(645,180,412)(647,181,413)(649,182,414)(650,183,415)(652,184,416)(653,185,417)(655,185,418)(657,186,419)(659,187,420)(660,188,421)(663,189,422)(665,189,423)(666,190,424)(668,190,425)(670,191,426)(672,191,427)(674,192,428)(675,192,429)(677,194,430)(678,194,431)(680,195,432)(681,196,433)(683,197,434)(684,198,435)(686,198,436)(687,199,437)(689,200,438)(691,201,439)(693,202,440)(694,202,441)
1	(289,117,407)
15	(436,446,407)(436,446,408)(436,448,409)(436,449,410)(438,450,411)(437,451,412)(439,452,413)(439,454,414)(439,455,415)(440,458,416)(441,461,417)(441,465,418)(441,466,419)(439,468,420)(438,469,421)
3	(454,532,407)(453,539,408)(451,539,409)
1	(184,51,408)
1	(160,320,408)
60	(230,345,408)(228,346,409)(226,347,410)(225,348,411)(224,348,412)(222,349,413)(221,350,414)(220,351,415)(219,351,416)(217,352,417)(216,352,418)(215,353,419)(213,354,420)(211,354,421)(210,354,422)(208,355,423)(206,355,424)(205,355,425)(203,356,426)(201,356,427)(201,356,428)(199,356,429)(198,356,430)(197,356,431)(196,357,432)(195,357,433)(193,356,434)(193,354,435)(192,355,436)(191,355,437)(191,355,438)(189,356,439)(187,356,440)(185,357,441)(184,358,442)(183,358,443)(183,359,444)(182,359,445)(181,360,446)(179,361,447)(176,362,448)(174,363,449)(173,364,450)(171,365,451)(169,364,452)(167,364,453)(166,364,454)(164,365,455)(164,364,456)(162,365,457)(161,364,458)(161,364,459)(160,364,460)(159,364,461)(158,364,462)(157,365,463)(157,365,464)(156,365,465)(154,365,466)(154,365,467)
11	(455,449,408)(457,451,409)(459,452,410)(461,454,411)(463,455,412)(464,457,413)(466,459,414)(468,463,415)(468,465,416)(469,468,417)(470,470,418)
35	(528,250,408)(528,249,409)(529,247,410)(530,245,411)(530,244,412)(531,242,413)(532,241,414)(533,241,415)(533,241,416)(534,241,417)(535,241,418)(537,242,419)(539,242,420)(540,243,421)(542,243,422)(543,244,423)(544,244,424)(545,245,425)(546,246,426)(548,246,427)(549,247,428)(550,247,429)(551,247,430)(551,248,431)(551,248,432)(552,248,433)(554,247,434)(555,248,435)(557,248,436)(558,249,437)(559,250,438)(558,252,439)(558,252,440)(558,254,441)(558,255,442)
21	(251,375,408)(251,374,409)(251,373,410)(250,373,411)(249,374,412)(249,374,413)(249,374,414)(250,374,415)(249,374,416)(249,374,417)(248,374,418)(248,374,419)(247,374,420)(247,374,421)(246,374,422)(246,374,423)(245,375,424)(244,375,425)(242,375,426)(241,375,427)(238,375,428)
24	(432,464,408)(432,464,409)(432,464,410)(432,464,411)(432,464,412)(432,464,413)(433,464,414)(433,464,415)(432,464,416)(432,464,417)(432,464,418)(432,465,419)(435,460,420)(435,460,421)(435,461,422)(435,461,423)(435,461,424)(434,462,425)(434,462,426)(435,462,427)(434,462,428)(434,462,429)(434,462,430)(434,462,431)
1	(586,158,409)
1	(585,148,409)
1	(632,219,409)
35	(281,368,409)(283,367,410)(281,366,411)(278,367,412)(277,367,413)(272,371,414)(270,371,415)(267,372,416)(264,372,417)(266,372,418)(265,372,419)(265,376,420)(263,376,421)(261,376,422)(260,376,423)(258,376,424)(256,376,425)(255,376,426)(254,375,427)(251,376,428)(251,376,429)(252,374,430)(252,373,431)(251,373,432)(250,373,433)(249,373,434)(248,373,435)(246,373,436)(244,374,437)(242,374,438)(240,373,439)(238,374,440)(236,374,441)(235,374,442)(233,374,443)
20	(639,221,410)(638,220,411)(637,221,412)(639,222,413)(641,223,414)(643,224,415)(644,225,416)(646,226,417)(647,227,418)(648,227,419)(649,228,420)(651,230,421)(654,231,422)(656,231,423)(658,232,424)(660,232,425)(661,233,426)(662,233,427)(662,233,428)(663,233,429)
2	(588,159,410)(587,160,411)
90	(282,118,410)(281,118,411)(280,118,412)(279,118,413)(279,119,414)(278,119,415)(277,120,416)(276,120,417)(274,120,418)(273,121,419)(271,121,420)(270,121,421)(268,121,422)(267,121,423)(265,121,424)(264,120,425)(262,120,426)(261,120,427)(260,121,428)(259,121,429)(258,121,430)(258,121,431)(257,122,432)(256,122,433)(256,123,434)(255,123,435)(254,123,436)(254,124,437)(253,125,438)(252,125,439)(251,127,440)(250,128,441)(249,129,442)(249,131,443)(248,133,444)(247,134,445)(245,136,446)(244,137,447)(243,138,448)(242,138,449)(241,139,450)(240,140,451)(239,141,452)(237,142,453)(236,142,454)(235,143,455)(233,144,456)(232,145,457)(231,146,458)(229,147,459)(228,148,460)(226,148,461)(224,149,462)(222,149,463)(220,149,464)(218,149,465)(216,149,466)(215,150,467)(213,150,468)(212,151,469)(211,151,470)(210,152,471)(208,152,472)(207,153,473)(206,153,474)(204,155,475)(203,156,476)(201,157,477)(200,158,478)(198,160,479)(196,161,480)(194,162,481)(193,163,482)(191,163,483)(189,164,484)(187,164,485)(185,164,486)(183,165,487)(181,165,488)(180,166,489)(178,166,490)(176,166,491)(174,167,492)(172,167,493)(170,167,494)(168,167,495)(166,167,496)(164,167,497)(163,167,498)(161,166,499)
21	(237,216,411)(238,216,412)(239,216,413)(240,217,414)(241,217,415)(242,217,416)(243,217,417)(244,217,418)(245,217,419)(246,217,420)(247,217,421)(248,217,422)(248,216,423)(249,216,424)(250,216,425)(250,216,426)(250,215,427)(251,215,428)(251,214,429)(251,214,430)(251,213,431)
4	(694,154,411)(692,155,412)(691,156,413)(690,158,414)
1	(573,165,411)
2	(695,144,411)(693,144,412)
1	(458,471,412)
1	(459,475,413)
12	(450,436,413)(452,438,414)(454,440,415)(456,442,416)(458,444,417)(459,446,418)(461,448,419)(462,449,420)(462,451,421)(463,453,422)(464,455,423)(465,457,424)
1	(241,166,413)
9	(682,397,413)(684,394,414)(685,390,415)(688,386,416)(689,383,417)(690,381,418)(690,379,419)(690,377,420)(689,374,421)
29	(595,239,414)(595,239,415)(596,238,416)(596,237,417)(597,237,418)(597,236,419)(598,236,420)(598,235,421)(599,235,422)(599,234,423)(599,234,424)(600,233,425)(600,233,426)(601,232,427)(601,232,428)(602,231,429)(602,231,430)(603,231,431)(604,231,432)(605,230,433)(606,230,434)(607,230,435)(608,230,436)(609,230,437)(610,230,438)(612,230,439)(613,230,440)(615,230,441)(616,230,442)
1	(158,318,414)
1	(609,218,414)
21	(615,176,415)(612,177,416)(610,177,417)(607,178,418)(604,179,419)(601,179,420)(598,179,421)(596,180,422)(594,179,423)(591,179,424)(588,180,425)(586,180,426)(583,180,427)(580,181,428)(577,181,429)(574,181,430)(571,181,431)(569,181,432)(566,181,433)(564,181,434)(562,180,435)
4	(440,447,416)(442,449,417)(443,451,418)(443,452,419)
84	(695,125,416)(694,124,417)(693,123,418)(691,123,419)(690,122,420)(689,121,421)(688,120,422)(687,119,423)(686,117,424)(685,116,425)(684,114,426)(683,113,427)(681,112,428)(680,111,429)(679,110,430)(678,109,431)(677,108,432)(675,107,433)(674,107,434)(672,106,435)(670,106,436)(668,105,437)(666,105,438)(665,104,439)(663,104,440)(662,102,441)(660,101,442)(659,101,443)(658,100,444)(656,99,445)(656,98,446)(655,97,447)(653,97,448)(651,96,449)(650,96,450)(649,95,451)(647,94,452)(646,93,453)(645,92,454)(643,91,455)(643,90,456)(642,89,457)(641,88,458)(638,87,459)(638,87,460)(636,86,461)(635,85,462)(634,85,463)(632,85,464)(630,85,465)(629,84,466)(628,84,467)(626,84,468)(624,84,469)(623,83,470)(622,82,471)(621,82,472)(619,82,473)(618,81,474)(617,81,475)(616,80,476)(615,80,477)(615,80,478)(614,79,479)(612,79,480)(611,78,481)(611,77,482)(610,77,483)(609,75,484)(608,75,485)(608,73,486)(607,73,487)(606,72,488)(605,72,489)(604,71,490)(603,71,491)(602,70,492)(601,70,493)(599,70,494)(598,70,495)(597,70,496)(596,70,497)(595,70,498)(593,70,499)
4	(204,346,416)(202,348,417)(202,348,418)(201,348,419)
1	(387,235,417)
22	(298,155,417)(296,156,418)(295,157,419)(294,158,420)(292,160,421)(291,160,422)(289,161,423)(288,161,424)(286,161,425)(285,161,426)(283,162,427)(282,162,428)(280,163,429)(279,163,430)(277,164,431)(276,164,432)(275,165,433)(274,165,434)(273,166,435)(272,166,436)(271,166,437)(270,167,438)
9	(242,314,417)(240,314,418)(238,314,419)(237,314,420)(235,314,421)(233,314,422)(231,315,423)(230,315,424)(229,316,425)
47	(589,167,417)(587,166,418)(584,166,419)(582,167,420)(579,167,421)(578,166,422)(576,166,423)(574,166,424)(572,167,425)(570,167,426)(567,167,427)(564,168,428)(562,168,429)(560,168,430)(557,168,431)(556,169,432)(554,169,433)(552,169,434)(551,169,435)(549,169,436)(547,169,437)(545,170,438)(543,171,439)(541,171,440)(538,173,441)(536,173,442)(534,174,443)(531,175,444)(529,176,445)(526,176,446)(524,176,447)(522,177,448)(520,177,449)(518,179,450)(516,179,451)(513,180,452)(511,180,453)(509,180,454)(507,181,455)(504,182,456)(502,182,457)(499,182,458)(496,182,459)(493,182,460)(492,182,461)(490,182,462)(488,182,463)
4	(389,235,418)(391,235,419)(393,236,420)(396,236,421)
10	(678,135,418)(677,134,419)(676,132,420)(674,131,421)(673,131,422)(672,130,423)(671,130,424)(670,129,425)(670,129,426)(669,128,427)
1	(505,527,418)
7	(517,526,418)(518,526,419)(519,526,420)(520,527,421)(520,528,422)(521,528,423)(523,529,424)
5	(455,468,418)(456,471,419)(458,477,420)(460,480,421)(459,482,422)
30	(198,369,418)(194,370,419)(188,371,420)(182,373,421)(180,374,422)(179,374,423)(179,375,424)(178,375,425)(178,375,426)(177,375,427)(175,375,428)(173,375,429)(171,375,430)(169,374,431)(166,374,432)(163,375,433)(161,376,434)(160,376,435)(159,377,436)(157,377,437)(156,379,438)(155,379,439)(155,379,440)(155,379,441)(154,379,442)(154,379,443)(154,379,444)(153,379,445)(153,379,446)(152,377,447)
40	(694,141,418)(693,140,419)(692,141,420)(691,140,421)(691,139,422)(690,138,423)(689,138,424)(688,138,425)(687,137,426)(686,136,427)(685,135,428)(684,134,429)(684,133,430)(683,132,431)(681,130,432)(681,126,433)(680,125,434)(679,124,435)(677,123,436)(676,122,437)(673,121,438)(672,121,439)(671,121,440)(669,121,441)(667,118,442)(664,119,443)(661,118,444)(659,117,445)(657,117,446)(656,116,447)(655,115,448)(654,115,449)(653,114,450)(652,115,451)(651,114,452)(650,114,453)(649,114,454)(649,113,455)(648,113,456)(646,112,457)
48	(472,468,419)(471,469,420)(471,470,421)(471,472,422)(471,474,423)(472,476,424)(473,478,425)(473,480,426)(474,483,427)(474,485,428)(474,488,429)(474,490,430)(475,492,431)(480,494,432)(481,496,433)(482,499,434)(483,500,435)(484,502,436)(484,503,437)(485,505,438)(485,506,439)(485,507,440)(485,509,441)(485,511,442)(486,512,443)(487,514,444)(487,516,445)(488,518,446)(489,519,447)(490,520,448)(490,521,449)(490,522,450)(491,522,451)(491,524,452)(491,524,453)(490,525,454)(492,526,455)(489,527,456)(487,527,457)(488,527,458)(489,527,459)(489,527,460)(489,527,461)(490,527,462)(490,527,463)(490,527,464)(491,527,465)(491,527,466)
10	(464,458,419)(466,459,420)(468,461,421)(469,463,422)(471,465,423)(472,467,424)(472,470,425)(473,472,426)(473,474,427)(473,477,428)
19	(610,177,420)(607,177,421)(605,177,422)(602,177,423)(599,177,424)(597,177,425)(594,177,426)(592,178,427)(589,178,428)(586,179,429)(583,179,430)(580,179,431)(577,178,432)(575,178,433)(573,178,434)(571,178,435)(569,177,436)(566,177,437)(565,178,438)
9	(556,207,420)(558,207,421)(559,207,422)(560,207,423)(561,207,424)(562,206,425)(563,206,426)(563,205,427)(564,206,428)
48	(277,534,420)(277,534,421)(277,534,422)(277,534,423)(277,533,424)(277,533,425)(277,533,426)(278,533,427)(278,533,428)(278,532,429)(278,532,430)(278,531,431)(279,530,432)(279,530,433)(279,529,434)(279,528,435)(279,527,436)(279,527,437)(279,526,438)(279,525,439)(279,524,440)(279,524,441)(280,523,442)(280,522,443)(280,521,444)(281,521,445)(281,520,446)(281,520,447)(281,520,448)(281,519,449)(282,519,450)(282,519,451)(282,518,452)(282,518,453)(282,517,454)(282,517,455)(282,517,456)(281,516,457)(281,516,458)(281,516,459)(281,515,460)(280,515,461)(280,514,462)(279,514,463)(278,513,464)(278,512,465)(277,511,466)(276,510,467)
4	(620,220,420)(617,221,421)(614,221,422)(611,221,423)
1	(449,466,420)
42	(432,540,420)(431,540,421)(430,541,422)(428,541,423)(427,542,424)(426,542,425)(425,542,426)(425,543,427)(425,544,428)(424,544,429)(424,544,430)(424,544,431)(424,545,432)(424,546,433)(424,546,434)(424,546,435)(425,546,436)(425,545,437)(427,549,438)(427,549,439)(428,550,440)(428,550,441)(429,550,442)(429,550,443)(429,549,444)(429,549,445)(429,549,446)(429,549,447)(429,549,448)(429,549,449)(429,550,450)(428,550,451)(428,550,452)(428,550,453)(427,550,454)(427,550,455)(426,550,456)(426,550,457)(425,550,458)(425,549,459)(425,548,460)(424,546,461)
26	(198,370,420)(197,370,421)(195,371,422)(194,371,423)(193,371,424)(191,371,425)(190,371,426)(189,371,427)(186,372,428)(185,372,429)(183,372,430)(182,371,431)(181,371,432)(180,371,433)(178,371,434)(177,371,435)(175,371,436)(173,371,437)(172,371,438)(171,371,439)(170,371,440)(169,372,441)(167,372,442)(166,372,443)(165,372,444)(163,373,445)
1	(646,335,421)
1	(472,480,421)
1	(161,301,422)
2	(646,332,422)(646,330,423)
1	(228,365,422)
1	(585,189,422)
1	(169,313,422)
6	(196,292,422)(198,293,423)(200,294,424)(202,294,425)(203,295,426)(204,296,427)
1	(460,472,422)
1	(500,507,423)
1	(532,547,423)
25	(347,144,423)(349,143,424)(350,143,425)(351,142,426)(353,142,427)(354,141,428)(356,141,429)(358,141,430)(359,141,431)(361,141,432)(363,141,433)(365,141,434)(367,141,435)(368,140,436)(370,140,437)(372,140,438)(373,140,439)(375,139,440)(376,139,441)(378,139,442)(380,139,443)(382,138,444)(383,138,445)(385,138,446)(386,138,447)
1	(695,356,423)
9	(682,128,423)(682,126,424)(681,125,425)(680,123,426)(679,120,427)(678,119,428)(677,118,429)(676,117,430)(675,115,431)
1	(581,312,424)
1	(501,508,424)
1	(695,354,424)
7	(224,377,424)(224,377,425)(223,378,426)(223,378,427)(222,378,428)(222,378,429)(222,378,430)
8	(551,202,424)(552,202,425)(552,202,426)(553,202,427)(555,201,428)(553,201,429)(549,202,430)(546,202,431)
76	(461,474,424)(462,476,425)(463,478,426)(464,481,427)(464,484,428)(465,486,429)(465,488,430)(465,490,431)(465,492,432)(465,494,433)(466,497,434)(466,499,435)(467,501,436)(470,502,437)(471,504,438)(472,505,439)(473,507,440)(474,508,441)(475,509,442)(475,510,443)(475,512,444)(477,513,445)(477,515,446)(478,517,447)(477,518,448)(478,520,449)(479,522,450)(477,524,451)(478,525,452)(478,525,453)(477,526,454)(474,528,455)(474,528,456)(474,529,457)(475,529,458)(475,530,459)(474,530,460)(474,530,461)(474,530,462)(473,531,463)(474,532,464)(474,532,465)(474,533,466)(474,534,467)(474,535,468)(474,535,469)(474,535,470)(474,537,471)(474,537,472)(474,537,473)(474,537,474)(474,537,475)(474,538,476)(473,538,477)(474,538,478)(474,537,479)(474,537,480)(475,537,481)(475,537,482)(475,536,483)(476,536,484)(476,536,485)(477,535,486)(477,535,487)(478,535,488)(477,534,489)(477,534,490)(477,534,491)(477,534,492)(477,534,493)(477,534,494)(478,534,495)(478,534,496)(478,534,497)(479,534,498)(479,534,499)
18	(506,513,425)(507,514,426)(508,514,427)(509,515,428)(510,516,429)(511,517,430)(512,518,431)(513,519,432)(514,520,433)(515,521,434)(516,522,435)(517,524,436)(518,525,437)(519,526,438)(520,527,439)(521,528,440)(522,529,441)(522,530,442)
7	(695,353,425)(694,351,426)(693,350,427)(693,349,428)(694,347,429)(694,346,430)(694,345,431)
14	(591,159,426)(588,159,427)(586,160,428)(583,160,429)(580,160,430)(577,160,431)(574,160,432)(571,160,433)(568,160,434)(566,159,435)(563,159,436)(561,159,437)(559,159,438)(557,160,439)
2	(221,292,426)(221,291,427)
5	(572,190,427)(570,191,428)(567,191,429)(565,191,430)(562,191,431)
1	(598,168,427)
1	(518,539,427)
3	(184,307,428)(187,306,429)(191,306,430)
5	(192,327,428)(198,326,429)(200,326,430)(200,326,431)(200,326,432)
1	(668,162,429)
9	(521,513,430)(522,514,431)(522,515,432)(523,516,433)(524,516,434)(524,517,435)(525,519,436)(526,519,437)(526,520,438)
12	(683,320,430)(683,319,431)(683,318,432)(684,317,433)(684,316,434)(685,315,435)(685,314,436)(685,313,437)(686,313,438)(686,312,439)(687,311,440)(688,309,441)
1	(663,136,430)
1	(232,296,430)
70	(609,243,430)(610,243,431)(610,242,432)(611,242,433)(612,242,434)(612,242,435)(613,241,436)(614,240,437)(614,240,438)(615,241,439)(616,241,440)(617,240,441)(618,241,442)(619,241,443)(620,242,444)(621,242,445)(622,244,446)(623,246,447)(624,247,448)(624,246,449)(624,246,450)(624,245,451)(624,245,452)(625,245,453)(625,245,454)(625,245,455)(625,245,456)(625,245,457)(625,245,458)(626,245,459)(626,245,460)(627,245,461)(627,245,462)(627,245,463)(628,245,464)(628,245,465)(629,245,466)(629,244,467)(629,245,468)(630,246,469)(630,245,470)(631,245,471)(631,246,472)(632,246,473)(632,246,474)(633,248,475)(634,247,476)(635,248,477)(635,248,478)(635,248,479)(636,248,480)(637,249,481)(638,249,482)(639,250,483)(639,249,484)(639,249,485)(639,249,486)(639,250,487)(640,250,488)(640,250,489)(641,251,490)(642,251,491)(642,251,492)(643,252,493)(643,252,494)(644,252,495)(644,252,496)(645,253,497)(645,253,498)(646,253,499)
1	(573,223,431)
1	(651,295,431)
1	(667,157,431)
1	(672,139,431)
1	(658,255,432)
2	(531,550,432)(531,551,433)
1	(663,134,432)
16	(183,358,432)(181,358,433)(180,359,434)(178,359,435)(178,359,436)(178,359,437)(177,359,438)(175,360,439)(173,361,440)(171,361,441)(169,362,442)(167,363,443)(165,364,444)(164,364,445)(163,365,446)(158,367,447)
30	(580,279,432)(582,279,433)(583,279,434)(584,279,435)(585,279,436)(585,279,437)(585,279,438)(585,279,439)(585,279,440)(585,279,441)(586,279,442)(586,279,443)(586,279,444)(586,279,445)(586,279,446)(587,278,447)(587,278,448)(588,278,449)(588,278,450)(588,278,451)(588,277,452)(588,277,453)(593,277,454)(593,277,455)(594,277,456)(594,277,457)(595,277,458)(596,277,459)(598,277,460)(599,277,461)
2	(578,223,433)(579,223,434)
1	(24,292,434)
1	(130,24,434)
1	(680,361,434)
1	(695,245,434)
1	(531,551,434)
22	(233,374,434)(233,374,435)(232,374,436)(231,374,437)(230,375,438)(228,375,439)(226,376,440)(225,376,441)(222,376,442)(221,377,443)(223,376,444)(221,377,445)(218,377,446)(217,378,447)(215,374,448)(214,374,449)(213,374,450)(211,374,451)(210,374,452)(208,374,453)(208,374,454)(207,373,455)
1	(262,167,435)
1	(570,224,435)
2	(627,301,435)(627,301,436)
9	(650,141,435)(648,139,436)(648,138,437)(648,137,438)(646,137,439)(646,136,440)(645,136,441)(645,135,442)(646,135,443)
1	(526,549,435)
1	(623,167,435)
1	(695,341,435)
1	(581,223,436)
1	(24,303,437)
63	(203,312,437)(203,312,438)(201,312,439)(202,313,440)(195,312,441)(194,313,442)(194,313,443)(191,313,444)(190,313,445)(188,313,446)(187,313,447)(185,313,448)(184,313,449)(183,313,450)(182,312,451)(180,312,452)(179,312,453)(176,312,454)(174,312,455)(174,312,456)(173,312,457)(171,312,458)(170,312,459)(168,312,460)(167,312,461)(166,312,462)(165,313,463)(163,313,464)(163,313,465)(161,312,466)(160,313,467)(159,313,468)(158,313,469)(157,314,470)(155,314,471)(154,314,472)(151,312,473)(149,311,474)(148,310,475)(146,309,476)(145,308,477)(144,307,478)(143,306,479)(140,303,480)(139,302,481)(139,303,482)(136,301,483)(137,302,484)(137,302,485)(136,301,486)(133,299,487)(133,299,488)(132,299,489)(131,299,490)(130,298,491)(128,298,492)(127,297,493)(126,297,494)(125,297,495)(124,296,496)(123,296,497)(122,295,498)(121,295,499)
3	(694,337,438)(694,337,439)(695,335,440)
7	(224,311,438)(224,311,439)(225,312,440)(228,311,441)(230,311,442)(232,311,443)(237,311,444)
2	(434,226,438)(435,226,439)
62	(277,551,438)(276,549,439)(276,549,440)(275,548,441)(275,548,442)(274,548,443)(273,547,444)(272,547,445)(272,547,446)(272,547,447)(271,546,448)(271,545,449)(271,545,450)(270,545,451)(270,544,452)(270,544,453)(270,544,454)(269,543,455)(269,542,456)(268,542,457)(268,540,458)(267,539,459)(266,538,460)(266,538,461)(265,537,462)(264,536,463)(264,535,464)(263,533,465)(263,532,466)(262,531,467)(261,530,468)(260,528,469)(260,527,470)(259,526,471)(258,525,472)(258,524,473)(257,524,474)(256,523,475)(256,522,476)(255,522,477)(254,522,478)(254,521,479)(254,521,480)(253,520,481)(253,520,482)(252,520,483)(251,520,484)(250,519,485)(250,518,486)(249,518,487)(248,518,488)(247,518,489)(246,517,490)(244,516,491)(243,513,492)(242,512,493)(240,511,494)(239,510,495)(238,510,496)(237,509,497)(236,509,498)(235,508,499)
13	(584,223,439)(585,223,440)(585,223,441)(585,223,442)(586,223,443)(587,222,444)(587,222,445)(588,222,446)(589,222,447)(589,221,448)(590,221,449)(590,220,450)(591,219,451)
17	(661,114,439)(660,113,440)(659,112,441)(659,111,442)(658,109,443)(658,105,444)(657,104,445)(659,103,446)(659,102,447)(658,102,448)(656,101,449)(655,101,450)(653,102,451)(652,102,452)(651,102,453)(650,102,454)(646,100,455)
1	(695,437,440)
1	(574,224,440)
7	(661,138,441)(658,137,442)(655,137,443)(652,136,444)(649,136,445)(651,137,446)(650,135,447)
1	(695,203,442)
58	(543,522,442)(544,522,443)(545,523,444)(545,524,445)(546,524,446)(547,524,447)(548,524,448)(548,524,449)(549,524,450)(549,524,451)(550,524,452)(550,524,453)(550,524,454)(551,523,455)(551,523,456)(551,523,457)(551,522,458)(551,521,459)(551,521,460)(551,520,461)(551,519,462)(550,518,463)(550,517,464)(550,517,465)(550,516,466)(549,515,467)(549,514,468)(549,514,469)(549,513,470)(549,512,471)(549,512,472)(549,511,473)(549,511,474)(549,511,475)(549,510,476)(550,510,477)(551,510,478)(552,510,479)(553,510,480)(553,510,481)(554,510,482)(554,509,483)(555,509,484)(555,509,485)(555,509,486)(555,509,487)(556,508,488)(555,508,489)(555,507,490)(555,506,491)(554,505,492)(555,504,493)(554,503,494)(554,502,495)(554,501,496)(555,500,497)(555,499,498)(555,499,499)
1	(527,543,443)
7	(524,528,443)(525,529,444)(525,529,445)(525,529,446)(525,529,447)(524,529,448)(524,529,449)
3	(585,199,443)(586,199,444)(587,199,445)
11	(302,551,443)(304,550,444)(304,549,445)(306,548,446)(307,548,447)(308,547,448)(309,547,449)(309,547,450)(309,546,451)(309,546,452)(308,547,453)
1	(252,178,444)
7	(209,321,444)(209,321,445)(209,321,446)(209,321,447)(209,321,448)(209,320,449)(209,320,450)
19	(394,171,444)(396,171,445)(397,171,446)(399,172,447)(401,172,448)(402,172,449)(404,172,450)(406,172,451)(407,172,452)(409,172,453)(411,172,454)(413,172,455)(415,171,456)(416,171,457)(418,171,458)(420,170,459)(421,170,460)(423,170,461)(425,170,462)
56	(693,412,444)(691,413,445)(689,414,446)(686,415,447)(684,416,448)(681,417,449)(679,418,450)(677,418,451)(675,419,452)(672,420,453)(670,420,454)(668,421,455)(666,422,456)(664,422,457)(662,423,458)(659,425,459)(657,425,460)(655,426,461)(653,427,462)(650,428,463)(647,429,464)(645,429,465)(643,430,466)(641,431,467)(639,431,468)(637,431,469)(634,431,470)(632,432,471)(630,432,472)(627,432,473)(625,432,474)(623,432,475)(620,432,476)(618,433,477)(615,433,478)(613,433,479)(610,432,480)(608,432,481)(606,432,482)(604,432,483)(602,432,484)(599,432,485)(597,432,486)(594,432,487)(592,432,488)(590,432,489)(587,432,490)(585,432,491)(583,432,492)(580,433,493)(578,433,494)(576,433,495)(573,433,496)(572,433,497)(570,432,498)(567,431,499)
3	(681,458,444)(681,458,445)(680,459,446)
1	(228,551,444)
1	(219,292,444)
52	(531,164,444)(529,164,445)(527,164,446)(525,164,447)(523,164,448)(521,164,449)(519,164,450)(518,165,451)(516,165,452)(514,167,453)(512,168,454)(510,168,455)(507,167,456)(504,167,457)(501,169,458)(499,170,459)(497,170,460)(495,170,461)(492,171,462)(491,173,463)(488,173,464)(486,174,465)(483,174,466)(481,176,467)(478,177,468)(476,177,469)(473,178,470)(470,179,471)(468,179,472)(465,179,473)(463,179,474)(461,180,475)(458,179,476)(455,180,477)(453,180,478)(450,180,479)(447,180,480)(445,181,481)(441,181,482)(438,181,483)(435,181,484)(433,180,485)(429,180,486)(427,179,487)(424,179,488)(421,179,489)(418,179,490)(415,179,491)(412,180,492)(410,180,493)(406,181,494)(403,181,495)
1	(251,180,445)
1	(643,329,445)
1	(606,242,445)
22	(452,242,445)(454,242,446)(457,243,447)(459,245,448)(461,246,449)(464,247,450)(468,248,451)(474,248,452)(479,247,453)(483,247,454)(486,246,455)(489,247,456)(491,247,457)(494,248,458)(496,249,459)(497,249,460)(500,250,461)(503,250,462)(505,250,463)(508,250,464)(509,251,465)(510,251,466)
3	(251,181,446)(251,182,447)(250,183,448)
1	(645,326,446)
1	(695,479,446)
1	(242,315,446)
4	(694,316,446)(694,314,447)(694,314,448)(694,315,449)
34	(281,551,446)(281,550,447)(281,549,448)(281,550,449)(281,549,450)(280,548,451)(280,548,452)(281,549,453)(281,549,454)(281,548,455)(282,548,456)(281,547,457)(281,546,458)(282,545,459)(281,545,460)(282,544,461)(282,544,462)(282,543,463)(281,542,464)(280,540,465)(280,539,466)(279,538,467)(278,537,468)(277,536,469)(276,535,470)(276,533,471)(276,532,472)(275,532,473)(274,531,474)(274,530,475)(273,529,476)(272,528,477)(272,528,478)(272,527,479)
17	(260,175,447)(259,175,448)(260,176,449)(259,176,450)(259,177,451)(258,177,452)(257,178,453)(256,179,454)(255,180,455)(254,180,456)(253,181,457)(253,182,458)(251,182,459)(249,183,460)(248,184,461)(247,184,462)(246,184,463)
9	(695,479,447)(693,479,448)(691,480,449)(689,480,450)(687,480,451)(685,479,452)(684,479,453)(682,479,454)(681,478,455)
5	(695,469,447)(692,471,448)(689,471,449)(686,473,450)(682,475,451)
