1	(693,144,3139)
1	(535,332,3140)
59	(534,312,3140)(532,312,3141)(528,310,3142)(526,310,3143)(524,310,3144)(522,309,3145)(519,307,3146)(517,308,3147)(515,307,3148)(512,307,3149)(510,307,3150)(508,307,3151)(505,306,3152)(503,306,3153)(499,307,3154)(497,307,3155)(495,304,3156)(493,304,3157)(491,304,3158)(490,303,3159)(489,303,3160)(487,303,3161)(485,303,3162)(483,303,3163)(480,303,3164)(478,303,3165)(476,303,3166)(473,303,3167)(471,303,3168)(468,302,3169)(467,302,3170)(465,302,3171)(463,302,3172)(461,302,3173)(459,302,3174)(456,306,3175)(453,306,3176)(450,306,3177)(447,305,3178)(444,305,3179)(442,305,3180)(439,305,3181)(437,304,3182)(436,304,3183)(434,304,3184)(434,304,3185)(433,303,3186)(432,303,3187)(431,303,3188)(431,303,3189)(429,303,3190)(428,303,3191)(426,303,3192)(424,303,3193)(422,303,3194)(420,303,3195)(418,302,3196)(416,302,3197)(414,303,3198)
1	(534,332,3141)
1	(524,324,3141)
1	(521,320,3142)
1	(627,456,3142)
21	(196,391,3142)(196,391,3143)(196,391,3144)(196,391,3145)(196,390,3146)(196,390,3147)(196,390,3148)(196,391,3149)(196,391,3150)(195,391,3151)(195,391,3152)(195,391,3153)(195,391,3154)(195,391,3155)(195,392,3156)(195,392,3157)(195,392,3158)(195,392,3159)(195,392,3160)(195,392,3161)(195,392,3162)
1	(207,348,3142)
157	(534,332,3142)(534,333,3143)(534,333,3144)(533,333,3145)(533,332,3146)(533,332,3147)(533,332,3148)(533,332,3149)(533,332,3150)(533,332,3151)(533,332,3152)(532,328,3153)(530,327,3154)(528,327,3155)(526,326,3156)(524,326,3157)(522,326,3158)(521,326,3159)(519,326,3160)(517,326,3161)(514,325,3162)(512,326,3163)(510,326,3164)(508,326,3165)(505,326,3166)(503,325,3167)(501,326,3168)(498,325,3169)(497,325,3170)(495,325,3171)(493,325,3172)(491,325,3173)(489,324,3174)(487,324,3175)(485,324,3176)(483,324,3177)(481,323,3178)(478,323,3179)(476,321,3180)(474,320,3181)(472,320,3182)(470,320,3183)(468,319,3184)(467,319,3185)(465,319,3186)(462,319,3187)(460,319,3188)(458,319,3189)(456,319,3190)(454,319,3191)(452,321,3192)(450,321,3193)(448,321,3194)(445,321,3195)(443,321,3196)(441,321,3197)(439,321,3198)(437,321,3199)(435,320,3200)(433,320,3201)(432,320,3202)(430,320,3203)(429,319,3204)(427,318,3205)(425,318,3206)(423,318,3207)(421,317,3208)(419,316,3209)(417,316,3210)(414,316,3211)(412,316,3212)(411,315,3213)(409,315,3214)(407,315,3215)(406,315,3216)(404,314,3217)(403,314,3218)(401,315,3219)(399,315,3220)(397,315,3221)(395,315,3222)(392,315,3223)(390,314,3224)(388,314,3225)(386,312,3226)(384,312,3227)(382,311,3228)(380,311,3229)(379,311,3230)(377,311,3231)(376,310,3232)(374,310,3233)(372,310,3234)(370,310,3235)(369,310,3236)(366,310,3237)(364,309,3238)(362,309,3239)(360,309,3240)(358,308,3241)(356,306,3242)(354,305,3243)(353,303,3244)(352,302,3245)(351,301,3246)(349,302,3247)(348,302,3248)(346,303,3249)(344,303,3250)(342,303,3251)(339,303,3252)(337,303,3253)(334,303,3254)(331,302,3255)(329,301,3256)(327,301,3257)(325,301,3258)(323,301,3259)(321,302,3260)(320,302,3261)(319,301,3262)(318,300,3263)(316,298,3264)(314,297,3265)(312,297,3266)(310,296,3267)(308,295,3268)(307,295,3269)(304,295,3270)(302,294,3271)(300,294,3272)(297,294,3273)(295,294,3274)(293,294,3275)(292,294,3276)(290,293,3277)(289,293,3278)(287,292,3279)(285,292,3280)(283,291,3281)(281,291,3282)(278,291,3283)(276,292,3284)(273,292,3285)(271,292,3286)(269,292,3287)(267,292,3288)(266,292,3289)(264,292,3290)(263,291,3291)(262,291,3292)(260,291,3293)(258,290,3294)(256,290,3295)(254,290,3296)(252,289,3297)(249,289,3298)
1	(523,332,3143)
12	(216,353,3144)(214,353,3145)(213,353,3146)(212,353,3147)(211,353,3148)(209,352,3149)(208,353,3150)(207,353,3151)(206,352,3152)(204,353,3153)(203,352,3154)(202,351,3155)
4	(222,298,3144)(221,297,3145)(219,296,3146)(219,295,3147)
11	(523,339,3144)(522,340,3145)(520,340,3146)(519,340,3147)(518,340,3148)(519,339,3149)(518,339,3150)(518,339,3151)(517,339,3152)(516,339,3153)(514,339,3154)
4	(534,319,3145)(534,317,3146)(534,317,3147)(533,317,3148)
2	(531,309,3145)(532,309,3146)
1	(509,322,3147)
1	(669,139,3147)
1	(209,301,3147)
1	(361,551,3148)
12	(205,294,3148)(204,292,3149)(203,291,3150)(202,290,3151)(200,289,3152)(196,289,3153)(193,288,3154)(191,288,3155)(187,289,3156)(186,290,3157)(186,291,3158)(188,297,3159)
5	(508,317,3149)(506,317,3150)(503,316,3151)(501,316,3152)(498,316,3153)
1	(534,320,3149)
21	(114,451,3149)(114,451,3150)(114,451,3151)(114,451,3152)(114,451,3153)(114,451,3154)(114,451,3155)(114,450,3156)(114,450,3157)(114,450,3158)(114,450,3159)(114,450,3160)(114,450,3161)(114,449,3162)(114,449,3163)(114,449,3164)(114,449,3165)(114,449,3166)(114,450,3167)(114,450,3168)(114,450,3169)
1	(361,551,3149)
58	(629,202,3150)(630,202,3151)(630,201,3152)(631,201,3153)(632,200,3154)(633,200,3155)(633,198,3156)(634,198,3157)(635,196,3158)(635,196,3159)(636,195,3160)(636,195,3161)(637,195,3162)(638,195,3163)(638,195,3164)(639,195,3165)(640,195,3166)(640,195,3167)(641,195,3168)(641,195,3169)(641,195,3170)(642,195,3171)(642,195,3172)(643,196,3173)(643,196,3174)(643,196,3175)(643,197,3176)(643,197,3177)(643,197,3178)(643,198,3179)(643,198,3180)(643,199,3181)(643,199,3182)(643,200,3183)(643,201,3184)(643,201,3185)(643,202,3186)(643,202,3187)(642,203,3188)(642,203,3189)(642,203,3190)(642,203,3191)(642,204,3192)(642,204,3193)(642,204,3194)(642,204,3195)(642,204,3196)(641,204,3197)(641,204,3198)(641,204,3199)(641,204,3200)(641,205,3201)(641,205,3202)(641,205,3203)(641,205,3204)(641,205,3205)(641,205,3206)(641,205,3207)
1	(361,551,3150)
3	(313,146,3151)(311,147,3152)(309,147,3153)
3	(361,551,3151)(361,551,3152)(360,551,3153)
22	(487,226,3151)(487,226,3152)(488,225,3153)(488,225,3154)(489,225,3155)(491,224,3156)(492,223,3157)(491,223,3158)(492,223,3159)(494,222,3160)(494,222,3161)(495,221,3162)(498,220,3163)(498,219,3164)(500,219,3165)(502,218,3166)(506,216,3167)(511,214,3168)(515,212,3169)(518,211,3170)(523,209,3171)(527,206,3172)
21	(324,150,3151)(324,150,3152)(324,150,3153)(324,150,3154)(324,150,3155)(324,150,3156)(324,150,3157)(324,150,3158)(324,150,3159)(324,150,3160)(324,151,3161)(324,151,3162)(324,151,3163)(324,150,3164)(324,150,3165)(324,150,3166)(324,150,3167)(324,150,3168)(324,150,3169)(324,150,3170)(323,149,3171)
1	(311,157,3152)
11	(668,152,3152)(668,153,3153)(667,154,3154)(666,155,3155)(666,155,3156)(665,156,3157)(665,156,3158)(665,157,3159)(665,157,3160)(665,157,3161)(665,157,3162)
2	(522,329,3152)(519,329,3153)
1	(308,158,3153)
1	(309,137,3153)
1	(695,197,3153)
19	(309,140,3154)(307,140,3155)(306,140,3156)(306,141,3157)(305,141,3158)(305,141,3159)(305,141,3160)(305,141,3161)(305,141,3162)(305,140,3163)(306,140,3164)(306,140,3165)(307,140,3166)(308,140,3167)(309,140,3168)(310,140,3169)(311,140,3170)(312,140,3171)(314,141,3172)
1	(503,336,3154)
1	(495,316,3154)
2	(361,551,3154)(360,551,3155)
2	(515,328,3154)(512,328,3155)
2	(692,199,3155)(695,200,3156)
20	(652,314,3156)(653,314,3157)(654,314,3158)(656,314,3159)(657,314,3160)(658,314,3161)(660,314,3162)(661,314,3163)(663,314,3164)(665,314,3165)(666,314,3166)(667,314,3167)(667,315,3168)(667,315,3169)(667,315,3170)(667,315,3171)(667,315,3172)(667,316,3173)(663,318,3174)(668,319,3175)
57	(501,335,3156)(498,335,3157)(493,337,3158)(487,338,3159)(480,337,3160)(473,336,3161)(466,335,3162)(461,334,3163)(458,333,3164)(456,333,3165)(455,332,3166)(454,332,3167)(454,332,3168)(454,333,3169)(454,333,3170)(454,333,3171)(454,333,3172)(454,333,3173)(454,333,3174)(454,332,3175)(454,333,3176)(454,333,3177)(453,332,3178)(453,332,3179)(453,332,3180)(453,332,3181)(452,331,3182)(450,331,3183)(447,330,3184)(443,330,3185)(439,330,3186)(432,330,3187)(426,330,3188)(418,330,3189)(411,329,3190)(404,329,3191)(400,329,3192)(398,328,3193)(397,327,3194)(396,327,3195)(396,328,3196)(396,328,3197)(396,329,3198)(396,329,3199)(396,328,3200)(396,328,3201)(396,328,3202)(396,328,3203)(396,329,3204)(396,329,3205)(396,329,3206)(396,328,3207)(396,328,3208)(395,328,3209)(394,327,3210)(394,327,3211)(393,327,3212)
1	(360,551,3156)
2	(359,551,3157)(358,551,3158)
6	(200,280,3157)(197,281,3158)(195,281,3159)(192,282,3160)(188,282,3161)(187,280,3162)
1	(626,240,3158)
36	(643,304,3158)(645,305,3159)(649,299,3160)(651,299,3161)(653,300,3162)(654,300,3163)(654,303,3164)(656,303,3165)(657,303,3166)(657,301,3167)(658,300,3168)(660,301,3169)(661,300,3170)(665,297,3171)(666,296,3172)(667,296,3173)(668,296,3174)(671,297,3175)(672,297,3176)(674,298,3177)(674,298,3178)(676,298,3179)(677,298,3180)(679,298,3181)(680,299,3182)(682,299,3183)(684,300,3184)(685,300,3185)(686,301,3186)(687,302,3187)(688,302,3188)(689,302,3189)(690,302,3190)(692,302,3191)(693,303,3192)(695,303,3193)
1	(695,214,3159)
1	(497,339,3159)
1	(357,551,3159)
12	(482,322,3160)(478,327,3161)(473,331,3162)(469,331,3163)(466,330,3164)(465,329,3165)(464,329,3166)(464,329,3167)(463,328,3168)(463,329,3169)(462,329,3170)(461,329,3171)
1	(355,551,3160)
13	(647,314,3160)(648,314,3161)(649,314,3162)(650,314,3163)(650,314,3164)(650,314,3165)(650,314,3166)(649,314,3167)(649,315,3168)(651,315,3169)(653,315,3170)(653,315,3171)(656,316,3172)
5	(196,301,3160)(201,301,3161)(200,300,3162)(197,299,3163)(193,299,3164)
8	(483,316,3161)(482,316,3162)(480,316,3163)(479,316,3164)(477,315,3165)(474,315,3166)(472,315,3167)(469,316,3168)
10	(485,335,3162)(484,334,3163)(483,334,3164)(481,334,3165)(480,333,3166)(478,333,3167)(477,334,3168)(475,333,3169)(475,334,3170)(473,334,3171)
7	(562,387,3164)(560,387,3165)(557,387,3166)(554,387,3167)(552,386,3168)(550,386,3169)(550,385,3170)
5	(597,432,3165)(594,432,3166)(591,433,3167)(587,433,3168)(585,433,3169)
6	(467,300,3165)(462,301,3166)(459,301,3167)(459,300,3168)(458,301,3169)(457,300,3170)
25	(630,255,3166)(631,255,3167)(632,254,3168)(633,254,3169)(633,253,3170)(634,253,3171)(634,253,3172)(634,253,3173)(634,253,3174)(634,253,3175)(634,253,3176)(634,254,3177)(634,254,3178)(634,254,3179)(635,254,3180)(635,254,3181)(635,254,3182)(635,254,3183)(635,254,3184)(635,254,3185)(635,254,3186)(636,254,3187)(636,254,3188)(636,254,3189)(636,255,3190)
20	(490,333,3168)(487,333,3169)(485,332,3170)(480,332,3171)(475,331,3172)(472,331,3173)(465,333,3174)(469,332,3175)(467,332,3176)(469,331,3177)(467,331,3178)(462,332,3179)(462,332,3180)(461,332,3181)(460,332,3182)(458,332,3183)(455,332,3184)(451,331,3185)(446,330,3186)(440,330,3187)
14	(581,455,3168)(578,455,3169)(576,452,3170)(576,450,3171)(575,450,3172)(573,449,3173)(570,449,3174)(567,448,3175)(565,447,3176)(561,446,3177)(558,445,3178)(554,445,3179)(550,447,3180)(546,447,3181)
46	(675,159,3169)(675,159,3170)(674,159,3171)(674,159,3172)(673,159,3173)(673,159,3174)(673,160,3175)(673,160,3176)(673,160,3177)(672,161,3178)(672,163,3179)(671,165,3180)(671,167,3181)(670,169,3182)(670,169,3183)(669,171,3184)(668,173,3185)(668,175,3186)(668,179,3187)(668,180,3188)(668,182,3189)(668,182,3190)(668,183,3191)(667,183,3192)(667,183,3193)(667,184,3194)(668,184,3195)(668,184,3196)(667,184,3197)(666,185,3198)(667,184,3199)(666,185,3200)(667,185,3201)(668,184,3202)(668,185,3203)(668,185,3204)(668,185,3205)(667,185,3206)(667,186,3207)(667,187,3208)(667,188,3209)(667,188,3210)(667,189,3211)(667,190,3212)(666,192,3213)(666,193,3214)
1	(625,302,3170)
16	(685,137,3170)(685,138,3171)(684,139,3172)(684,140,3173)(684,141,3174)(684,142,3175)(684,144,3176)(684,144,3177)(684,145,3178)(684,146,3179)(684,147,3180)(684,148,3181)(684,150,3182)(684,151,3183)(684,152,3184)(684,153,3185)
2	(472,322,3170)(468,321,3171)
6	(627,301,3171)(630,300,3172)(634,301,3173)(637,301,3174)(641,301,3175)(645,302,3176)
1	(575,402,3171)
1	(556,456,3171)
1	(614,24,3172)
1	(646,311,3172)
6	(558,384,3172)(554,386,3173)(551,387,3174)(551,386,3175)(550,385,3176)(549,384,3177)
1	(306,140,3174)
1	(314,551,3174)
22	(550,397,3174)(552,397,3175)(548,396,3176)(540,396,3177)(533,396,3178)(526,396,3179)(520,396,3180)(517,394,3181)(514,393,3182)(513,393,3183)(513,393,3184)(512,393,3185)(512,393,3186)(512,393,3187)(512,393,3188)(511,393,3189)(509,392,3190)(509,392,3191)(509,393,3192)(508,394,3193)(506,393,3194)(504,394,3195)
9	(560,385,3174)(558,385,3175)(557,384,3176)(556,384,3177)(556,384,3178)(555,384,3179)(552,386,3180)(551,386,3181)(548,386,3182)
39	(475,321,3174)(474,321,3175)(473,320,3176)(470,320,3177)(467,320,3178)(465,320,3179)(463,319,3180)(460,319,3181)(458,319,3182)(455,318,3183)(453,318,3184)(451,318,3185)(449,317,3186)(447,317,3187)(445,317,3188)(444,316,3189)(444,315,3190)(443,315,3191)(442,314,3192)(442,314,3193)(439,314,3194)(437,314,3195)(434,314,3196)(433,315,3197)(431,314,3198)(429,314,3199)(427,314,3200)(426,314,3201)(426,314,3202)(424,314,3203)(423,314,3204)(421,314,3205)(418,313,3206)(416,313,3207)(414,313,3208)(411,313,3209)(409,312,3210)(407,312,3211)(405,312,3212)
9	(306,139,3175)(306,140,3176)(305,140,3177)(305,142,3178)(305,143,3179)(306,144,3180)(306,145,3181)(307,145,3182)(307,146,3183)
1	(539,386,3175)
1	(658,313,3175)
34	(655,230,3175)(655,230,3176)(658,231,3177)(658,232,3178)(657,232,3179)(658,233,3180)(658,233,3181)(658,234,3182)(658,235,3183)(659,236,3184)(659,237,3185)(659,238,3186)(658,238,3187)(659,238,3188)(659,239,3189)(659,239,3190)(659,239,3191)(659,240,3192)(659,240,3193)(659,240,3194)(659,241,3195)(659,241,3196)(659,241,3197)(659,241,3198)(659,241,3199)(659,241,3200)(659,241,3201)(660,241,3202)(660,241,3203)(660,241,3204)(660,241,3205)(660,241,3206)(660,241,3207)(659,241,3208)
5	(595,434,3175)(592,434,3176)(590,436,3177)(588,435,3178)(588,435,3179)
16	(441,325,3176)(434,324,3177)(429,323,3178)(426,324,3179)(425,325,3180)(424,325,3181)(424,325,3182)(425,326,3183)(425,326,3184)(424,325,3185)(424,325,3186)(424,325,3187)(424,330,3188)(417,330,3189)(410,330,3190)(403,329,3191)
13	(658,313,3176)(659,313,3177)(659,313,3178)(659,313,3179)(660,313,3180)(662,313,3181)(662,313,3182)(662,314,3183)(663,314,3184)(665,314,3185)(666,313,3186)(667,313,3187)(670,313,3188)
13	(474,293,3177)(472,293,3178)(470,292,3179)(468,292,3180)(466,292,3181)(464,292,3182)(462,292,3183)(459,292,3184)(457,292,3185)(456,292,3186)(454,292,3187)(452,292,3188)(450,291,3189)
33	(655,243,3178)(656,243,3179)(656,244,3180)(657,244,3181)(657,244,3182)(657,245,3183)(657,246,3184)(657,247,3185)(657,248,3186)(657,249,3187)(657,249,3188)(657,250,3189)(657,250,3190)(657,251,3191)(657,251,3192)(657,251,3193)(656,251,3194)(656,252,3195)(656,252,3196)(656,252,3197)(656,253,3198)(656,253,3199)(656,253,3200)(656,253,3201)(656,253,3202)(656,253,3203)(656,253,3204)(656,253,3205)(656,253,3206)(656,253,3207)(656,253,3208)(656,253,3209)(656,253,3210)
6	(438,322,3178)(435,322,3179)(434,322,3180)(433,322,3181)(432,321,3182)(432,321,3183)
27	(655,284,3179)(656,283,3180)(657,282,3181)(658,282,3182)(660,281,3183)(661,281,3184)(663,280,3185)(664,280,3186)(666,280,3187)(668,280,3188)(670,280,3189)(672,281,3190)(674,281,3191)(676,283,3192)(677,283,3193)(679,285,3194)(681,285,3195)(683,287,3196)(684,288,3197)(685,288,3198)(686,289,3199)(687,288,3200)(688,288,3201)(690,288,3202)(691,288,3203)(692,288,3204)(694,288,3205)
90	(585,434,3180)(584,434,3181)(582,432,3182)(581,431,3183)(579,431,3184)(578,431,3185)(575,430,3186)(573,430,3187)(570,430,3188)(568,430,3189)(567,428,3190)(566,427,3191)(564,427,3192)(560,427,3193)(558,427,3194)(555,426,3195)(552,426,3196)(550,425,3197)(547,425,3198)(544,425,3199)(541,425,3200)(538,425,3201)(534,425,3202)(533,424,3203)(532,422,3204)(528,422,3205)(525,422,3206)(521,422,3207)(517,422,3208)(515,421,3209)(514,420,3210)(511,420,3211)(510,419,3212)(509,418,3213)(506,417,3214)(502,417,3215)(500,416,3216)(500,415,3217)(498,414,3218)(495,414,3219)(492,413,3220)(488,413,3221)(486,413,3222)(484,412,3223)(481,412,3224)(480,411,3225)(478,410,3226)(475,411,3227)(471,410,3228)(469,410,3229)(465,410,3230)(464,410,3231)(460,410,3232)(458,410,3233)(455,410,3234)(452,409,3235)(450,409,3236)(446,409,3237)(444,409,3238)(440,409,3239)(438,408,3240)(435,408,3241)(432,407,3242)(431,406,3243)(431,404,3244)(431,403,3245)(428,402,3246)(427,401,3247)(424,401,3248)(421,401,3249)(419,400,3250)(415,400,3251)(412,401,3252)(409,401,3253)(406,401,3254)(403,400,3255)(400,401,3256)(398,400,3257)(394,401,3258)(391,401,3259)(388,401,3260)(385,401,3261)(383,401,3262)(382,400,3263)(378,401,3264)(376,400,3265)(373,400,3266)(372,399,3267)(370,399,3268)(368,398,3269)
21	(411,131,3181)(411,130,3182)(412,130,3183)(412,130,3184)(412,129,3185)(413,129,3186)(413,129,3187)(413,129,3188)(413,128,3189)(413,128,3190)(413,128,3191)(413,127,3192)(413,127,3193)(413,127,3194)(413,127,3195)(413,127,3196)(413,127,3197)(413,127,3198)(413,127,3199)(413,127,3200)(413,128,3201)
44	(459,281,3182)(456,281,3183)(454,280,3184)(452,281,3185)(450,281,3186)(448,281,3187)(446,281,3188)(444,281,3189)(443,282,3190)(440,282,3191)(438,282,3192)(436,282,3193)(434,281,3194)(431,281,3195)(429,281,3196)(426,281,3197)(424,281,3198)(422,279,3199)(420,278,3200)(418,277,3201)(416,277,3202)(414,276,3203)(413,276,3204)(411,275,3205)(410,275,3206)(409,275,3207)(407,275,3208)(405,274,3209)(403,274,3210)(400,274,3211)(398,274,3212)(395,275,3213)(392,275,3214)(390,275,3215)(388,275,3216)(386,276,3217)(384,276,3218)(383,276,3219)(381,276,3220)(379,276,3221)(376,276,3222)(374,276,3223)(372,276,3224)(369,276,3225)
106	(459,268,3182)(457,268,3183)(454,267,3184)(452,266,3185)(450,267,3186)(449,267,3187)(446,266,3188)(445,267,3189)(443,267,3190)(441,267,3191)(439,267,3192)(437,267,3193)(435,267,3194)(433,267,3195)(430,267,3196)(428,267,3197)(426,266,3198)(423,265,3199)(421,264,3200)(419,264,3201)(417,263,3202)(416,262,3203)(414,261,3204)(413,261,3205)(411,261,3206)(409,260,3207)(407,260,3208)(405,260,3209)(403,260,3210)(401,260,3211)(398,260,3212)(396,259,3213)(394,259,3214)(392,259,3215)(389,258,3216)(388,258,3217)(386,259,3218)(384,259,3219)(382,259,3220)(380,259,3221)(378,259,3222)(376,259,3223)(374,259,3224)(371,259,3225)(369,258,3226)(366,258,3227)(363,257,3228)(361,256,3229)(359,256,3230)(358,256,3231)(355,255,3232)(354,255,3233)(352,254,3234)(350,254,3235)(348,254,3236)(346,254,3237)(344,254,3238)(341,254,3239)(339,254,3240)(336,254,3241)(334,253,3242)(332,253,3243)(330,253,3244)(329,253,3245)(327,254,3246)(325,253,3247)(323,253,3248)(322,254,3249)(320,254,3250)(318,254,3251)(315,255,3252)(313,254,3253)(311,254,3254)(308,253,3255)(306,253,3256)(303,253,3257)(301,252,3258)(299,252,3259)(298,252,3260)(296,251,3261)(294,251,3262)(292,251,3263)(290,251,3264)(288,250,3265)(286,250,3266)(284,250,3267)(282,250,3268)(279,250,3269)(277,250,3270)(275,250,3271)(273,250,3272)(271,249,3273)(270,250,3274)(268,249,3275)(266,245,3276)(266,245,3277)(266,244,3278)(266,245,3279)(265,244,3280)(264,244,3281)(263,244,3282)(261,243,3283)(259,243,3284)(256,242,3285)(252,240,3286)(248,238,3287)
21	(551,364,3182)(551,364,3183)(551,364,3184)(551,364,3185)(551,364,3186)(551,364,3187)(551,364,3188)(551,364,3189)(551,364,3190)(551,364,3191)(551,364,3192)(551,364,3193)(551,364,3194)(551,364,3195)(551,364,3196)(551,364,3197)(551,364,3198)(551,364,3199)(551,364,3200)(551,364,3201)(551,364,3202)
1	(693,303,3183)
9	(544,447,3183)(543,446,3184)(541,446,3185)(538,446,3186)(537,447,3187)(534,447,3188)(535,445,3189)(533,444,3190)(530,444,3191)
1	(521,443,3184)
56	(551,375,3184)(548,375,3185)(544,375,3186)(541,374,3187)(539,374,3188)(536,374,3189)(534,373,3190)(533,373,3191)(531,373,3192)(529,373,3193)(526,372,3194)(525,372,3195)(522,372,3196)(519,372,3197)(517,371,3198)(515,371,3199)(514,370,3200)(512,369,3201)(509,369,3202)(507,368,3203)(505,367,3204)(505,367,3205)(503,367,3206)(500,366,3207)(496,365,3208)(493,364,3209)(489,364,3210)(486,363,3211)(483,363,3212)(481,363,3213)(478,363,3214)(475,362,3215)(473,362,3216)(472,361,3217)(470,361,3218)(468,360,3219)(466,360,3220)(463,360,3221)(460,360,3222)(457,360,3223)(454,359,3224)(451,359,3225)(448,359,3226)(445,358,3227)(442,358,3228)(439,357,3229)(436,357,3230)(434,356,3231)(432,356,3232)(429,356,3233)(427,355,3234)(425,355,3235)(422,355,3236)(420,354,3237)(417,354,3238)(415,354,3239)
1	(530,396,3189)
2	(422,315,3189)(419,322,3190)
113	(525,337,3189)(523,337,3190)(520,337,3191)(518,336,3192)(516,336,3193)(513,336,3194)(511,336,3195)(509,336,3196)(506,335,3197)(504,336,3198)(501,335,3199)(499,335,3200)(497,334,3201)(495,334,3202)(493,334,3203)(491,334,3204)(489,334,3205)(487,334,3206)(484,333,3207)(482,333,3208)(480,332,3209)(477,333,3210)(475,333,3211)(472,333,3212)(470,333,3213)(468,333,3214)(466,333,3215)(464,335,3216)(462,335,3217)(460,335,3218)(458,334,3219)(456,334,3220)(454,334,3221)(452,334,3222)(450,334,3223)(447,334,3224)(445,334,3225)(443,333,3226)(441,334,3227)(438,333,3228)(436,333,3229)(433,331,3230)(432,331,3231)(429,329,3232)(427,328,3233)(425,327,3234)(423,325,3235)(421,324,3236)(419,324,3237)(417,323,3238)(415,323,3239)(413,323,3240)(411,323,3241)(409,323,3242)(406,322,3243)(404,322,3244)(401,322,3245)(399,321,3246)(396,321,3247)(395,320,3248)(393,320,3249)(390,319,3250)(388,318,3251)(386,317,3252)(384,317,3253)(382,317,3254)(380,317,3255)(378,317,3256)(376,317,3257)(374,317,3258)(372,316,3259)(370,315,3260)(368,315,3261)(366,314,3262)(364,313,3263)(362,312,3264)(360,312,3265)(358,312,3266)(356,312,3267)(354,312,3268)(352,312,3269)(349,312,3270)(347,312,3271)(344,312,3272)(342,312,3273)(340,312,3274)(337,312,3275)(335,312,3276)(332,312,3277)(330,312,3278)(328,311,3279)(326,311,3280)(324,311,3281)(322,311,3282)(321,311,3283)(319,312,3284)(316,311,3285)(314,312,3286)(313,312,3287)(310,312,3288)(308,312,3289)(305,312,3290)(302,311,3291)(300,311,3292)(298,310,3293)(295,309,3294)(293,308,3295)(291,308,3296)(289,308,3297)(287,307,3298)(285,306,3299)(283,306,3300)(281,306,3301)
10	(419,311,3190)(417,312,3191)(416,312,3192)(414,312,3193)(412,311,3194)(409,312,3195)(408,311,3196)(406,311,3197)(405,312,3198)(404,317,3199)
1	(521,395,3190)
1	(447,291,3190)
1	(695,277,3191)
1	(432,314,3191)
1	(556,163,3191)
1	(503,373,3191)
41	(426,324,3191)(426,324,3192)(426,324,3193)(425,323,3194)(424,324,3195)(422,324,3196)(420,324,3197)(418,324,3198)(415,324,3199)(412,324,3200)(412,324,3201)(409,323,3202)(402,321,3203)(401,321,3204)(401,321,3205)(401,320,3206)(403,322,3207)(403,322,3208)(402,321,3209)(402,322,3210)(400,321,3211)(399,323,3212)(396,322,3213)(391,321,3214)(388,320,3215)(382,320,3216)(373,319,3217)(375,319,3218)(375,319,3219)(374,318,3220)(376,318,3221)(375,319,3222)(374,319,3223)(373,318,3224)(371,318,3225)(369,317,3226)(367,317,3227)(365,316,3228)(359,316,3229)(357,315,3230)(354,314,3231)
13	(553,419,3191)(551,420,3192)(548,420,3193)(546,420,3194)(543,420,3195)(541,420,3196)(538,419,3197)(536,419,3198)(536,419,3199)(535,421,3200)(533,416,3201)(533,418,3202)(531,417,3203)
2	(557,192,3192)(556,193,3193)
